"","Study2.Age","Study2.DailyRate","Study2.DistanceFromHome","Study2.Education","Study2.EmployeeNumber","Study2.EnvironmentSatisfaction","Study2.HourlyRate","Study2.JobLevel","Study2.JobSatisfaction","Study2.MonthlyIncome","Study2.MonthlyRate","Study2.NumCompaniesWorked","Study2.PercentSalaryHike","Study2.RelationshipSatisfaction","Study2.StockOptionLevel","Study2.TotalWorkingYears","Study2.TrainingTimesLastYear","Study2.WorkLifeBalance","Study2.YearsAtCompany","Study2.YearsInCurrentRole","Study2.YearsSinceLastPromotion","Study2.YearsWithCurrManager"
"1126",29.001,995.001,2.001,1.001,1590.001,1.001,87.001,2.001,4.001,8853.001,24483.001,1.001,19.001,4.001,1.001,6.001,0.001,4.001,6.001,4.001,1.001,3.001
"1127",50.001,264.001,9.001,3.001,1591.001,3.001,59.001,5.001,3.001,19331.001,19519.001,4.001,16.001,3.001,1.001,27.001,2.001,3.001,1.001,0.001,0.001,0.001
"1128",23.001,977.001,10.001,3.001,1592.001,4.001,45.001,1.001,3.001,2073.001,12826.001,2.001,16.001,4.001,1.001,4.001,2.001,3.001,2.001,2.001,2.001,2.001
"1129",36.001,1302.001,6.001,4.001,1594.001,1.001,80.001,2.001,1.001,5562.001,19711.001,3.001,13.001,4.001,1.001,9.001,3.001,3.001,3.001,2.001,0.001,2.001
"1130",42.001,1059.001,9.001,2.001,1595.001,4.001,93.001,5.001,4.001,19613.001,26362.001,8.001,22.001,4.001,0.001,24.001,2.001,3.001,1.001,0.001,0.001,1.001
"1131",35.001,750.001,28.001,3.001,1596.001,2.001,46.001,2.001,3.001,3407.001,25348.001,1.001,17.001,4.001,2.001,10.001,3.001,2.001,10.001,9.001,6.001,8.001
"1132",34.001,653.001,10.001,4.001,1597.001,4.001,92.001,2.001,3.001,5063.001,15332.001,1.001,14.001,2.001,1.001,8.001,3.001,2.001,8.001,2.001,7.001,7.001
"1133",40.001,118.001,14.001,2.001,1598.001,4.001,84.001,2.001,1.001,4639.001,11262.001,1.001,15.001,3.001,1.001,5.001,2.001,3.001,5.001,4.001,1.001,2.001
"1134",43.001,990.001,27.001,3.001,1599.001,4.001,87.001,1.001,2.001,4876.001,5855.001,5.001,12.001,3.001,1.001,8.001,0.001,3.001,6.001,4.001,0.001,2.001
"1135",35.001,1349.001,7.001,2.001,1601.001,3.001,63.001,1.001,4.001,2690.001,7713.001,1.001,18.001,4.001,1.001,1.001,5.001,2.001,1.001,0.001,0.001,1.001
"1136",46.001,563.001,1.001,4.001,1602.001,4.001,56.001,4.001,1.001,17567.001,3156.001,1.001,15.001,2.001,0.001,27.001,5.001,1.001,26.001,0.001,0.001,12.001
"1137",28.001,329.001,24.001,3.001,1604.001,3.001,51.001,1.001,2.001,2408.001,7324.001,1.001,17.001,3.001,3.001,1.001,3.001,3.001,1.001,1.001,0.001,0.001
"1138",22.001,457.001,26.001,2.001,1605.001,2.001,85.001,1.001,3.001,2814.001,10293.001,1.001,14.001,2.001,0.001,4.001,2.001,2.001,4.001,2.001,1.001,3.001
"1139",50.001,1234.001,20.001,5.001,1606.001,2.001,41.001,4.001,3.001,11245.001,20689.001,2.001,15.001,3.001,1.001,32.001,3.001,3.001,30.001,8.001,12.001,13.001
"1140",32.001,634.001,5.001,4.001,1607.001,2.001,35.001,1.001,4.001,3312.001,18783.001,3.001,17.001,4.001,2.001,6.001,3.001,3.001,3.001,2.001,0.001,2.001
"1141",44.001,1313.001,7.001,3.001,1608.001,2.001,31.001,5.001,4.001,19049.001,3549.001,0.001,14.001,4.001,1.001,23.001,4.001,2.001,22.001,7.001,1.001,10.001
"1142",30.001,241.001,7.001,3.001,1609.001,2.001,48.001,1.001,2.001,2141.001,5348.001,1.001,12.001,2.001,1.001,6.001,3.001,2.001,6.001,4.001,1.001,1.001
"1143",45.001,1015.001,5.001,5.001,1611.001,3.001,50.001,2.001,1.001,5769.001,23447.001,1.001,14.001,1.001,0.001,10.001,3.001,3.001,10.001,7.001,1.001,4.001
"1144",45.001,336.001,26.001,3.001,1612.001,1.001,52.001,2.001,1.001,4385.001,24162.001,1.001,15.001,1.001,1.001,10.001,2.001,3.001,10.001,7.001,4.001,5.001
"1145",31.001,715.001,2.001,4.001,1613.001,4.001,54.001,2.001,1.001,5332.001,21602.001,7.001,13.001,4.001,0.001,10.001,3.001,3.001,5.001,2.001,0.001,3.001
"1146",36.001,559.001,12.001,4.001,1614.001,3.001,76.001,2.001,3.001,4663.001,12421.001,9.001,12.001,2.001,2.001,7.001,2.001,3.001,3.001,2.001,1.001,1.001
"1147",34.001,426.001,10.001,4.001,1615.001,3.001,42.001,2.001,4.001,4724.001,17000.001,1.001,13.001,1.001,1.001,9.001,3.001,3.001,9.001,7.001,7.001,2.001
"1148",49.001,722.001,25.001,4.001,1617.001,3.001,84.001,1.001,1.001,3211.001,22102.001,1.001,14.001,4.001,1.001,10.001,3.001,2.001,9.001,6.001,1.001,4.001
"1149",39.001,1387.001,10.001,5.001,1618.001,2.001,76.001,2.001,1.001,5377.001,3835.001,2.001,13.001,4.001,3.001,10.001,3.001,3.001,7.001,7.001,7.001,7.001
"1150",27.001,1302.001,19.001,3.001,1619.001,4.001,67.001,1.001,1.001,4066.001,16290.001,1.001,11.001,1.001,2.001,7.001,3.001,3.001,7.001,7.001,0.001,7.001
"1151",35.001,819.001,18.001,5.001,1621.001,2.001,48.001,2.001,1.001,5208.001,26312.001,1.001,11.001,4.001,0.001,16.001,2.001,3.001,16.001,15.001,1.001,10.001
"1152",28.001,580.001,27.001,3.001,1622.001,2.001,39.001,2.001,1.001,4877.001,20460.001,0.001,21.001,2.001,1.001,6.001,5.001,2.001,5.001,3.001,0.001,0.001
"1153",21.001,546.001,5.001,1.001,1623.001,3.001,97.001,1.001,4.001,3117.001,26009.001,1.001,18.001,3.001,0.001,3.001,2.001,3.001,2.001,2.001,2.001,2.001
"1154",18.001,544.001,3.001,2.001,1624.001,2.001,70.001,1.001,4.001,1569.001,18420.001,1.001,12.001,3.001,0.001,0.001,2.001,4.001,0.001,0.001,0.001,0.001
"1155",47.001,1176.001,26.001,4.001,1625.001,4.001,98.001,5.001,3.001,19658.001,5220.001,3.001,11.001,3.001,1.001,27.001,2.001,3.001,5.001,2.001,1.001,0.001
"1156",39.001,170.001,3.001,2.001,1627.001,3.001,76.001,2.001,3.001,3069.001,10302.001,0.001,15.001,4.001,1.001,11.001,3.001,3.001,10.001,8.001,0.001,7.001
"1157",40.001,884.001,15.001,3.001,1628.001,1.001,80.001,3.001,3.001,10435.001,25800.001,1.001,13.001,4.001,2.001,18.001,2.001,3.001,18.001,15.001,14.001,12.001
"1158",35.001,208.001,8.001,4.001,1630.001,3.001,52.001,2.001,3.001,4148.001,12250.001,1.001,12.001,4.001,1.001,15.001,5.001,3.001,14.001,11.001,2.001,9.001
"1159",37.001,671.001,19.001,3.001,1631.001,3.001,85.001,2.001,3.001,5768.001,26493.001,3.001,17.001,1.001,3.001,9.001,2.001,2.001,4.001,3.001,0.001,2.001
"1160",39.001,711.001,4.001,3.001,1633.001,1.001,81.001,2.001,3.001,5042.001,3140.001,0.001,13.001,4.001,0.001,10.001,2.001,1.001,9.001,2.001,3.001,8.001
"1161",45.001,1329.001,2.001,2.001,1635.001,4.001,59.001,2.001,4.001,5770.001,5388.001,1.001,19.001,1.001,2.001,10.001,3.001,3.001,10.001,7.001,3.001,9.001
"1162",38.001,397.001,2.001,2.001,1638.001,4.001,54.001,3.001,3.001,7756.001,14199.001,3.001,19.001,4.001,1.001,10.001,6.001,4.001,5.001,4.001,0.001,2.001
"1163",35.001,737.001,10.001,3.001,1639.001,4.001,55.001,3.001,1.001,10306.001,21530.001,9.001,17.001,3.001,0.001,15.001,3.001,3.001,13.001,12.001,6.001,0.001
"1164",37.001,1470.001,10.001,3.001,1640.001,2.001,71.001,1.001,2.001,3936.001,9953.001,1.001,11.001,1.001,1.001,8.001,2.001,1.001,8.001,4.001,7.001,7.001
"1165",40.001,448.001,16.001,3.001,1641.001,3.001,84.001,3.001,4.001,7945.001,19948.001,6.001,15.001,4.001,0.001,18.001,2.001,2.001,4.001,2.001,3.001,3.001
"1166",44.001,602.001,1.001,5.001,1642.001,1.001,37.001,2.001,4.001,5743.001,10503.001,4.001,11.001,3.001,0.001,14.001,3.001,3.001,10.001,7.001,0.001,2.001
"1167",48.001,365.001,4.001,5.001,1644.001,3.001,89.001,4.001,4.001,15202.001,5602.001,2.001,25.001,2.001,1.001,23.001,3.001,3.001,2.001,2.001,2.001,2.001
"1168",35.001,763.001,15.001,2.001,1645.001,1.001,59.001,2.001,4.001,5440.001,22098.001,6.001,14.001,4.001,2.001,7.001,2.001,2.001,2.001,2.001,2.001,2.001
"1169",24.001,567.001,2.001,1.001,1646.001,1.001,32.001,1.001,4.001,3760.001,17218.001,1.001,13.001,3.001,0.001,6.001,2.001,3.001,6.001,3.001,1.001,3.001
"1170",27.001,486.001,8.001,3.001,1647.001,2.001,86.001,1.001,3.001,3517.001,22490.001,7.001,17.001,1.001,0.001,5.001,0.001,3.001,3.001,2.001,0.001,2.001
"1171",27.001,591.001,2.001,3.001,1648.001,4.001,87.001,1.001,4.001,2580.001,6297.001,2.001,13.001,3.001,0.001,6.001,0.001,2.001,4.001,2.001,1.001,2.001
"1172",40.001,1329.001,7.001,3.001,1649.001,1.001,73.001,1.001,1.001,2166.001,3339.001,3.001,14.001,2.001,0.001,10.001,3.001,1.001,4.001,2.001,0.001,3.001
"1173",29.001,469.001,10.001,3.001,1650.001,3.001,42.001,2.001,3.001,5869.001,23413.001,9.001,11.001,3.001,0.001,8.001,2.001,3.001,5.001,2.001,1.001,4.001
"1174",36.001,711.001,5.001,4.001,1651.001,2.001,42.001,3.001,1.001,8008.001,22792.001,4.001,12.001,3.001,2.001,9.001,6.001,3.001,3.001,2.001,0.001,2.001
"1175",25.001,772.001,2.001,1.001,1653.001,4.001,77.001,2.001,3.001,5206.001,4973.001,1.001,17.001,3.001,2.001,7.001,6.001,3.001,7.001,7.001,0.001,7.001
"1176",39.001,492.001,12.001,3.001,1654.001,4.001,66.001,2.001,2.001,5295.001,7693.001,4.001,21.001,3.001,0.001,7.001,3.001,3.001,5.001,4.001,1.001,0.001
"1177",49.001,301.001,22.001,4.001,1655.001,1.001,72.001,4.001,2.001,16413.001,3498.001,3.001,16.001,2.001,2.001,27.001,2.001,3.001,4.001,2.001,1.001,2.001
"1178",50.001,813.001,17.001,5.001,1656.001,4.001,50.001,3.001,1.001,13269.001,21981.001,5.001,15.001,3.001,3.001,19.001,3.001,3.001,14.001,11.001,1.001,11.001
"1179",20.001,1141.001,2.001,3.001,1657.001,3.001,31.001,1.001,3.001,2783.001,13251.001,1.001,19.001,1.001,0.001,2.001,3.001,3.001,2.001,2.001,2.001,2.001
"1180",34.001,1130.001,3.001,3.001,1658.001,4.001,66.001,2.001,2.001,5433.001,19332.001,1.001,12.001,3.001,1.001,11.001,2.001,3.001,11.001,8.001,7.001,9.001
"1181",36.001,311.001,7.001,3.001,1659.001,1.001,77.001,1.001,2.001,2013.001,10950.001,2.001,11.001,3.001,0.001,15.001,4.001,3.001,4.001,3.001,1.001,3.001
"1182",49.001,465.001,6.001,1.001,1661.001,3.001,41.001,4.001,3.001,13966.001,11652.001,2.001,19.001,2.001,1.001,30.001,3.001,3.001,15.001,11.001,2.001,12.001
"1183",36.001,894.001,1.001,4.001,1662.001,4.001,33.001,2.001,3.001,4374.001,15411.001,0.001,15.001,3.001,0.001,4.001,6.001,3.001,3.001,2.001,1.001,2.001
"1184",36.001,1040.001,3.001,2.001,1664.001,4.001,79.001,2.001,1.001,6842.001,26308.001,6.001,20.001,1.001,1.001,13.001,3.001,3.001,5.001,4.001,0.001,4.001
"1185",54.001,584.001,22.001,5.001,1665.001,2.001,91.001,4.001,3.001,17426.001,18685.001,3.001,25.001,3.001,1.001,36.001,6.001,3.001,10.001,8.001,4.001,7.001
"1186",43.001,1291.001,15.001,2.001,1666.001,3.001,65.001,4.001,3.001,17603.001,3525.001,1.001,24.001,1.001,1.001,14.001,3.001,3.001,14.001,10.001,6.001,11.001
"1187",35.001,880.001,12.001,4.001,1667.001,4.001,36.001,2.001,4.001,4581.001,10414.001,3.001,24.001,1.001,0.001,13.001,2.001,4.001,11.001,9.001,6.001,7.001
"1188",38.001,1189.001,1.001,3.001,1668.001,4.001,90.001,2.001,4.001,4735.001,9867.001,7.001,15.001,4.001,2.001,19.001,4.001,4.001,13.001,11.001,2.001,9.001
"1189",29.001,991.001,5.001,3.001,1669.001,1.001,43.001,2.001,2.001,4187.001,3356.001,1.001,13.001,2.001,1.001,10.001,3.001,2.001,10.001,0.001,0.001,9.001
"1190",33.001,392.001,2.001,4.001,1670.001,4.001,93.001,2.001,4.001,5505.001,3921.001,1.001,14.001,3.001,2.001,6.001,5.001,3.001,6.001,2.001,0.001,4.001
"1191",32.001,977.001,2.001,3.001,1671.001,4.001,45.001,2.001,2.001,5470.001,25518.001,0.001,13.001,3.001,2.001,10.001,4.001,2.001,9.001,5.001,1.001,6.001
"1192",31.001,1112.001,5.001,4.001,1673.001,1.001,67.001,2.001,4.001,5476.001,22589.001,1.001,11.001,1.001,2.001,10.001,2.001,3.001,10.001,0.001,0.001,2.001
"1193",49.001,464.001,16.001,3.001,1674.001,4.001,74.001,1.001,1.001,2587.001,24941.001,4.001,16.001,2.001,1.001,17.001,2.001,2.001,2.001,2.001,2.001,2.001
"1194",38.001,148.001,2.001,3.001,1675.001,4.001,42.001,1.001,2.001,2440.001,23826.001,1.001,22.001,2.001,0.001,4.001,3.001,3.001,4.001,3.001,3.001,3.001
"1195",47.001,1225.001,2.001,4.001,1676.001,2.001,47.001,4.001,2.001,15972.001,21086.001,6.001,14.001,3.001,3.001,29.001,2.001,3.001,3.001,2.001,1.001,2.001
"1196",49.001,809.001,1.001,3.001,1677.001,3.001,36.001,4.001,3.001,15379.001,22384.001,4.001,14.001,1.001,0.001,23.001,2.001,3.001,8.001,7.001,0.001,0.001
"1197",41.001,1206.001,23.001,2.001,1678.001,4.001,80.001,3.001,3.001,7082.001,11591.001,3.001,16.001,4.001,0.001,21.001,2.001,3.001,2.001,0.001,0.001,2.001
"1198",20.001,727.001,9.001,1.001,1680.001,4.001,54.001,1.001,1.001,2728.001,21082.001,1.001,11.001,1.001,0.001,2.001,3.001,3.001,2.001,2.001,0.001,2.001
"1199",33.001,530.001,16.001,3.001,1681.001,3.001,36.001,2.001,4.001,5368.001,16130.001,1.001,25.001,3.001,1.001,7.001,2.001,3.001,6.001,5.001,1.001,2.001
"1200",36.001,1351.001,26.001,4.001,1682.001,1.001,80.001,2.001,3.001,5347.001,7419.001,6.001,14.001,2.001,2.001,10.001,2.001,2.001,3.001,2.001,0.001,2.001
"1201",44.001,528.001,1.001,3.001,1683.001,3.001,44.001,1.001,4.001,3195.001,4167.001,4.001,18.001,1.001,3.001,8.001,2.001,3.001,2.001,2.001,2.001,2.001
"1202",23.001,1320.001,8.001,1.001,1684.001,4.001,93.001,1.001,3.001,3989.001,20586.001,1.001,11.001,1.001,0.001,5.001,2.001,3.001,5.001,4.001,1.001,2.001
"1203",38.001,1495.001,4.001,2.001,1687.001,4.001,87.001,1.001,3.001,3306.001,26176.001,7.001,19.001,4.001,1.001,7.001,5.001,2.001,0.001,0.001,0.001,0.001
"1204",53.001,1395.001,24.001,4.001,1689.001,2.001,48.001,3.001,4.001,7005.001,3458.001,3.001,15.001,3.001,0.001,11.001,2.001,3.001,4.001,3.001,1.001,2.001
"1205",48.001,708.001,7.001,2.001,1691.001,4.001,95.001,1.001,3.001,2655.001,11740.001,2.001,11.001,3.001,2.001,19.001,3.001,3.001,9.001,7.001,7.001,7.001
"1206",32.001,1259.001,2.001,4.001,1692.001,4.001,95.001,1.001,2.001,1393.001,24852.001,1.001,12.001,1.001,0.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"1207",26.001,786.001,7.001,3.001,1693.001,4.001,76.001,1.001,4.001,2570.001,11925.001,1.001,20.001,3.001,0.001,7.001,5.001,3.001,7.001,7.001,5.001,7.001
"1208",55.001,1441.001,22.001,3.001,1694.001,1.001,94.001,1.001,2.001,3537.001,23737.001,5.001,12.001,4.001,1.001,8.001,1.001,3.001,4.001,2.001,1.001,2.001
"1209",34.001,1157.001,5.001,2.001,1696.001,2.001,57.001,2.001,4.001,3986.001,11912.001,1.001,14.001,3.001,1.001,15.001,3.001,4.001,15.001,10.001,4.001,13.001
"1210",60.001,370.001,1.001,4.001,1697.001,3.001,92.001,3.001,4.001,10883.001,20467.001,3.001,20.001,3.001,1.001,19.001,2.001,4.001,1.001,0.001,0.001,0.001
"1211",33.001,267.001,21.001,3.001,1698.001,2.001,79.001,1.001,2.001,2028.001,13637.001,1.001,18.001,4.001,3.001,14.001,6.001,3.001,14.001,11.001,2.001,13.001
"1212",37.001,1278.001,1.001,4.001,1700.001,3.001,31.001,2.001,4.001,9525.001,7677.001,1.001,14.001,3.001,2.001,6.001,2.001,2.001,6.001,3.001,1.001,3.001
"1213",34.001,678.001,19.001,3.001,1701.001,2.001,35.001,1.001,4.001,2929.001,20338.001,1.001,12.001,2.001,0.001,10.001,3.001,3.001,10.001,9.001,8.001,7.001
"1214",23.001,427.001,7.001,3.001,1702.001,3.001,99.001,1.001,4.001,2275.001,25103.001,1.001,21.001,2.001,1.001,3.001,2.001,3.001,3.001,2.001,0.001,2.001
"1215",44.001,921.001,2.001,3.001,1703.001,3.001,96.001,3.001,4.001,7879.001,14810.001,1.001,19.001,2.001,1.001,9.001,2.001,3.001,8.001,7.001,6.001,7.001
"1216",35.001,146.001,2.001,4.001,1704.001,1.001,79.001,1.001,4.001,4930.001,13970.001,0.001,14.001,3.001,0.001,6.001,2.001,4.001,5.001,4.001,1.001,4.001
"1217",43.001,1179.001,2.001,3.001,1706.001,4.001,73.001,2.001,4.001,7847.001,6069.001,1.001,17.001,1.001,1.001,10.001,3.001,3.001,10.001,9.001,8.001,8.001
"1218",24.001,581.001,9.001,3.001,1707.001,3.001,62.001,1.001,3.001,4401.001,17616.001,1.001,16.001,4.001,1.001,5.001,1.001,3.001,5.001,3.001,0.001,4.001
"1219",41.001,918.001,6.001,3.001,1708.001,4.001,35.001,3.001,3.001,9241.001,15869.001,1.001,12.001,2.001,0.001,10.001,3.001,3.001,10.001,8.001,8.001,7.001
"1220",29.001,1082.001,9.001,4.001,1709.001,4.001,43.001,1.001,3.001,2974.001,25412.001,9.001,17.001,3.001,1.001,9.001,2.001,3.001,5.001,3.001,1.001,2.001
"1221",36.001,530.001,2.001,4.001,1710.001,3.001,51.001,2.001,4.001,4502.001,7439.001,3.001,15.001,3.001,0.001,17.001,2.001,2.001,13.001,7.001,6.001,7.001
"1222",45.001,1238.001,1.001,1.001,1712.001,3.001,74.001,3.001,3.001,10748.001,3395.001,3.001,23.001,4.001,1.001,25.001,3.001,2.001,23.001,15.001,14.001,4.001
"1223",24.001,240.001,22.001,1.001,1714.001,4.001,58.001,1.001,3.001,1555.001,11585.001,1.001,11.001,3.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"1224",47.001,1093.001,9.001,3.001,1716.001,3.001,82.001,4.001,3.001,12936.001,24164.001,7.001,11.001,3.001,0.001,25.001,3.001,1.001,23.001,5.001,14.001,10.001
"1225",26.001,390.001,17.001,4.001,1718.001,4.001,62.001,1.001,3.001,2305.001,6217.001,1.001,15.001,3.001,3.001,3.001,3.001,4.001,3.001,2.001,0.001,2.001
"1226",45.001,1005.001,28.001,2.001,1719.001,4.001,48.001,4.001,2.001,16704.001,17119.001,1.001,11.001,3.001,0.001,21.001,2.001,3.001,21.001,6.001,8.001,6.001
"1227",32.001,585.001,10.001,3.001,1720.001,1.001,56.001,1.001,3.001,3433.001,17360.001,6.001,13.001,1.001,1.001,10.001,3.001,2.001,5.001,2.001,1.001,3.001
"1228",31.001,741.001,2.001,4.001,1721.001,2.001,69.001,1.001,3.001,3477.001,18103.001,1.001,14.001,4.001,1.001,6.001,2.001,4.001,5.001,2.001,0.001,3.001
"1229",41.001,552.001,4.001,3.001,1722.001,3.001,60.001,2.001,2.001,6430.001,20794.001,6.001,19.001,2.001,1.001,10.001,4.001,3.001,3.001,2.001,1.001,2.001
"1230",40.001,369.001,8.001,2.001,1724.001,2.001,92.001,2.001,1.001,6516.001,5041.001,2.001,16.001,2.001,1.001,18.001,3.001,3.001,1.001,0.001,0.001,0.001
"1231",24.001,506.001,29.001,1.001,1725.001,2.001,91.001,1.001,1.001,3907.001,3622.001,1.001,13.001,2.001,3.001,6.001,2.001,4.001,6.001,2.001,1.001,2.001
"1232",46.001,717.001,13.001,4.001,1727.001,3.001,34.001,2.001,2.001,5562.001,9697.001,6.001,14.001,4.001,0.001,19.001,3.001,3.001,10.001,7.001,0.001,9.001
"1233",35.001,1370.001,27.001,4.001,1728.001,4.001,49.001,2.001,3.001,6883.001,5151.001,2.001,16.001,2.001,1.001,17.001,3.001,3.001,7.001,7.001,0.001,7.001
"1234",30.001,793.001,16.001,1.001,1729.001,2.001,33.001,1.001,4.001,2862.001,3811.001,1.001,12.001,2.001,1.001,10.001,2.001,2.001,10.001,0.001,0.001,8.001
"1235",47.001,543.001,2.001,4.001,1731.001,3.001,87.001,2.001,2.001,4978.001,3536.001,7.001,11.001,4.001,1.001,4.001,3.001,1.001,1.001,0.001,0.001,0.001
"1236",46.001,1277.001,2.001,3.001,1732.001,3.001,74.001,3.001,4.001,10368.001,5596.001,4.001,12.001,2.001,1.001,13.001,5.001,2.001,10.001,6.001,0.001,3.001
"1237",36.001,1456.001,13.001,5.001,1733.001,2.001,96.001,2.001,1.001,6134.001,8658.001,5.001,13.001,2.001,3.001,16.001,3.001,3.001,2.001,2.001,2.001,2.001
"1238",32.001,964.001,1.001,2.001,1734.001,1.001,34.001,2.001,2.001,6735.001,12147.001,6.001,15.001,2.001,0.001,10.001,2.001,3.001,0.001,0.001,0.001,0.001
"1239",23.001,160.001,4.001,1.001,1735.001,3.001,51.001,1.001,2.001,3295.001,12862.001,1.001,13.001,3.001,0.001,3.001,3.001,1.001,3.001,2.001,1.001,2.001
"1240",31.001,163.001,24.001,1.001,1736.001,4.001,30.001,2.001,4.001,5238.001,6670.001,2.001,20.001,4.001,0.001,9.001,3.001,2.001,5.001,4.001,1.001,4.001
"1241",39.001,792.001,1.001,3.001,1737.001,4.001,77.001,2.001,4.001,6472.001,8989.001,1.001,15.001,4.001,1.001,9.001,2.001,3.001,9.001,8.001,5.001,8.001
"1242",32.001,371.001,19.001,3.001,1739.001,4.001,80.001,3.001,3.001,9610.001,3840.001,3.001,13.001,3.001,1.001,10.001,2.001,1.001,4.001,3.001,0.001,2.001
"1243",40.001,611.001,7.001,4.001,1740.001,2.001,88.001,5.001,2.001,19833.001,4349.001,1.001,14.001,2.001,0.001,21.001,3.001,2.001,21.001,8.001,12.001,8.001
"1244",45.001,176.001,4.001,3.001,1744.001,3.001,56.001,3.001,3.001,9756.001,6595.001,4.001,21.001,3.001,2.001,9.001,2.001,4.001,5.001,0.001,0.001,3.001
"1245",30.001,1312.001,2.001,4.001,1745.001,4.001,78.001,1.001,1.001,4968.001,26427.001,0.001,16.001,4.001,0.001,10.001,2.001,3.001,9.001,7.001,0.001,7.001
"1246",24.001,897.001,10.001,3.001,1746.001,1.001,59.001,1.001,4.001,2145.001,2097.001,0.001,14.001,4.001,1.001,3.001,2.001,3.001,2.001,2.001,2.001,1.001
"1247",30.001,600.001,8.001,3.001,1747.001,3.001,66.001,1.001,4.001,2180.001,9732.001,6.001,11.001,3.001,1.001,6.001,0.001,2.001,4.001,2.001,1.001,2.001
"1248",31.001,1003.001,5.001,3.001,1749.001,1.001,51.001,2.001,3.001,8346.001,20943.001,1.001,19.001,3.001,1.001,6.001,3.001,3.001,5.001,2.001,0.001,2.001
"1249",27.001,1054.001,8.001,3.001,1751.001,3.001,67.001,1.001,4.001,3445.001,6152.001,1.001,11.001,3.001,0.001,6.001,5.001,2.001,6.001,2.001,1.001,4.001
"1250",29.001,428.001,9.001,3.001,1752.001,2.001,52.001,1.001,2.001,2760.001,14630.001,1.001,13.001,3.001,0.001,2.001,3.001,3.001,2.001,2.001,2.001,2.001
"1251",29.001,461.001,1.001,3.001,1753.001,4.001,70.001,2.001,3.001,6294.001,23060.001,8.001,12.001,4.001,0.001,10.001,5.001,4.001,3.001,2.001,0.001,2.001
"1252",30.001,979.001,15.001,2.001,1754.001,3.001,94.001,3.001,1.001,7140.001,3088.001,2.001,11.001,1.001,1.001,12.001,2.001,3.001,7.001,7.001,1.001,7.001
"1253",34.001,181.001,2.001,4.001,1755.001,4.001,97.001,1.001,4.001,2932.001,5586.001,0.001,14.001,1.001,3.001,6.001,3.001,3.001,5.001,0.001,1.001,2.001
"1254",33.001,1283.001,2.001,3.001,1756.001,4.001,62.001,2.001,2.001,5147.001,10697.001,8.001,15.001,4.001,0.001,13.001,2.001,2.001,11.001,7.001,1.001,7.001
"1255",49.001,1313.001,11.001,4.001,1757.001,4.001,80.001,2.001,4.001,4507.001,8191.001,3.001,12.001,3.001,0.001,8.001,1.001,4.001,5.001,1.001,0.001,4.001
"1256",33.001,211.001,16.001,3.001,1758.001,1.001,74.001,3.001,1.001,8564.001,10092.001,2.001,20.001,3.001,0.001,11.001,2.001,2.001,0.001,0.001,0.001,0.001
"1257",38.001,594.001,2.001,2.001,1760.001,3.001,75.001,1.001,2.001,2468.001,15963.001,4.001,14.001,2.001,1.001,9.001,4.001,2.001,6.001,1.001,0.001,5.001
"1258",31.001,1079.001,16.001,4.001,1761.001,1.001,70.001,3.001,3.001,8161.001,19002.001,2.001,13.001,1.001,3.001,10.001,2.001,3.001,1.001,0.001,0.001,0.001
"1259",29.001,590.001,4.001,3.001,1762.001,4.001,91.001,1.001,1.001,2109.001,10007.001,1.001,13.001,3.001,1.001,1.001,2.001,3.001,1.001,0.001,0.001,0.001
"1260",30.001,305.001,16.001,3.001,1763.001,3.001,58.001,2.001,3.001,5294.001,9128.001,3.001,16.001,3.001,1.001,10.001,3.001,3.001,7.001,0.001,1.001,7.001
"1261",32.001,953.001,5.001,4.001,1764.001,2.001,65.001,1.001,2.001,2718.001,17674.001,2.001,14.001,2.001,0.001,12.001,3.001,3.001,7.001,7.001,0.001,7.001
"1262",38.001,833.001,18.001,3.001,1766.001,2.001,60.001,2.001,4.001,5811.001,24539.001,3.001,16.001,3.001,1.001,15.001,2.001,3.001,1.001,0.001,1.001,0.001
"1263",43.001,807.001,17.001,3.001,1767.001,3.001,38.001,1.001,3.001,2437.001,15587.001,9.001,16.001,4.001,1.001,6.001,4.001,3.001,1.001,0.001,0.001,0.001
"1264",42.001,855.001,12.001,3.001,1768.001,2.001,57.001,1.001,2.001,2766.001,8952.001,8.001,22.001,2.001,3.001,7.001,6.001,2.001,5.001,3.001,0.001,4.001
"1265",55.001,478.001,2.001,3.001,1770.001,3.001,60.001,5.001,1.001,19038.001,19805.001,8.001,12.001,2.001,3.001,34.001,2.001,3.001,1.001,0.001,0.001,0.001
"1266",33.001,775.001,4.001,3.001,1771.001,4.001,90.001,2.001,2.001,3055.001,6194.001,5.001,15.001,4.001,2.001,11.001,2.001,2.001,9.001,8.001,1.001,7.001
"1267",41.001,548.001,9.001,4.001,1772.001,3.001,94.001,1.001,1.001,2289.001,20520.001,1.001,20.001,2.001,2.001,5.001,2.001,3.001,5.001,3.001,0.001,4.001
"1268",34.001,1375.001,10.001,3.001,1774.001,4.001,87.001,2.001,3.001,4001.001,12313.001,1.001,14.001,3.001,1.001,15.001,3.001,3.001,15.001,14.001,0.001,7.001
