"","BA_super_style","UT_sub_style","BA_sub_style","UT_beer_name","UT_brewery","BA_beer_name","BA_brewery","UT_ABV","BA_ABV","UT_IBU","UT_rating","UT_raters","BA_rating","BA_raters","UT_loc"
"6233","ale","Winter Warmer","Winter Warmer","
                                    Merry Christmas & Happy New Year (Our Special Ale) (2015)                                ","Anchor Brewing Company","Our Special Ale 2015 (Anchor Christmas Ale)","Anchor Brewing Company",5.5,5.5,NA,3.57,30526,3.82,406,"San Francisco, CA United States"
"6234","ale","Winter Ale","Winter Warmer","Bah Humbug","Wychwood Brewery","Bah Humbug","Wychwood Brewery Company Ltd",5,5,4,3.33,10734,3.51,373,"Witney, Oxfordshire England"
"6235","ale","Winter Ale","Winter Warmer","Mogul Madness Ale","Rogue Ales & Spirits","Mogul Madness Ale","Rogue Ales",6.6,6.6,68,3.5,4421,3.75,335,"Newport, OR United States"
"6236","ale","Winter Ale","Winter Warmer","God Jul","Nøgne Ø","God Jul","N<f8>gne Ø - Det Kompromissløse Bryggeri A/S",8.5,8.5,30,3.69,7042,4.09,333,"Norway"
"6237","ale","Brown Ale - American","Winter Warmer","Cabin Fever Brown Ale","New Holland Brewing Company","Cabin Fever Ale","Berkshire Brewing Company Inc.",6.5,6.3,37,3.62,35678,3.83,331,"Holland, MI United States"
"6238","ale","Winter Ale","Winter Warmer","Winter Ale","St. Peter’s Brewery Co.","St. Peter's Winter Ale","St. Peter's Brewery Co Ltd",6.5,6.5,NA,3.48,6330,3.9,260,"St Peter South Elmham, Suffolk, NR35 1NQ England"
"6239","ale","Winter Ale","Winter Warmer","Lions Winter Ale","Granville Island Brewing","Lions Winter Ale","Granville Island Brewery",5.5,5.5,22,3.74,16461,3.69,248,"Vancouver, BC Canada"
"6240","ale","Winter Warmer","Winter Warmer","Young's Winter Warmer","Charles Wells Brewery","Young's Winter Warmer","Wells & Young's Ltd",5,5,NA,3.38,1892,3.53,243,"Bedford, Bedfordshire England"
"6241","ale","Winter Warmer","Winter Warmer","Winter Shredder","Cisco Brewers Inc.","Winter Shredder","Cisco Brewers Inc.",8,8.8,NA,3.29,7574,3.47,228,"Nantucket Island, MA United States"
"6242","ale","Winter Ale","Winter Warmer","Stir Crazy Winter Ale","Indeed Brewing Company","Stir Crazy","Indeed Brewing Company",6.5,6.5,20,3.74,8165,3.78,216,"Minneapolis, MN United States"
"6243","ale","Winter Warmer","Winter Warmer","
                                    Merry Christmas & Happy New Year (Our Special Ale) (2016)                                ","Anchor Brewing Company","Our Special Ale 2016 (Anchor Christmas Ale)","Anchor Brewing Company",6.5,6.5,NA,3.77,24954,3.98,208,"San Francisco, CA United States"
"6244","ale","Spiced / Herbed Beer","Winter Warmer","Hitachino Nest New Year Commemorative Ale","Kiuchi Brewery","Hitachino Nest Celebration Ale","Kiuchi Brewery",8,9,28,3.68,639,4.04,202,"Naka-shi, Ibaraki Japan"
"6245","ale","Winter Ale","Winter Warmer","The First Snow Ale","RJ Rockers Brewing Company","The First Snow Ale","RJ Rockers Brewing Company",6,6,NA,3.42,6264,3.65,198,"Spartanburg, SC United States"
"6246","ale","Winter Ale","Winter Warmer","Red Nose Winter Ale","Natty Greene's Brewing Co.","Red Nose Winter Ale","Natty Greene's Pub & Brewing Co.",6.8,6.8,21,3.49,11426,3.65,183,"greensboro, NC United States"
"6247","ale","Winter Warmer","Winter Warmer","Fish Tale Winterfish","Fish Brewing Company","Fish Tale Winterfish","Fish Brewing Company / Fishbowl Brewpub",7.5,7.5,70,3.4,4522,3.8,173,"Olympia, WA United States"
"6248","ale","Winter Warmer","Winter Warmer","Jolly Roger Christmas Ale","Maritime Pacific Brewing Company","Maritime Pacific Jolly Roger Christmas Ale","Maritime Pacific Brewing Company",9,8,NA,3.68,4792,3.78,166,"Seattle, WA United States"
"6249","ale","Spiced / Herbed Beer","Winter Warmer","Saranac Rudy's Spiced Christmas Ale","The Matt Brewing Company (Saranac)","Saranac Rudy's Spiced Christmas Ale","Matt Brewing Company / Saranac Brewery",6,6,NA,3.1,5561,3.22,165,"Utica, NY United States"
"6250","ale","Spiced / Herbed Beer","Winter Warmer","JW Dundee's Festive Ale","High Falls Brewing Company","Dundee Festive Ale","Genesee Brewing Co. / Dundee Brewing Co.",NA,6.2,NA,3.45,16,3.52,162,"Rochester, NY United States"
"6251","ale","Golden Ale","Winter Warmer","Chanukah, Hanukkah Pass the Beer (2016)","Shmaltz Brewing Company","He'Brew Hanukkah, Chanukah: Pass The Beer","Shmaltz Brewing Company",8,8,NA,3.55,3002,3.63,157,"Clifton Park, NY United States"
"6252","ale","Winter Warmer","Winter Warmer","Barrel Aged Frosted Frog Christmas Ale","Hoppin' Frog Brewery","Barrel Aged Frosted Frog Christmas Ale","Hoppin' Frog Brewery",8.6,8.6,NA,4.05,2641,3.73,155,"Akron, OH United States"
"6253","ale","Winter Warmer","Winter Warmer","Festivus","Full Pint Brewing Company","Festivus","Full Pint Brewing Company",6,6,18,3.51,8235,3.66,149,"North Versailles, PA United States"
"6254","ale","Scottish Ale","Winter Warmer","Thundersnow","MadTree Brewing Company","Thunder Snow","MadTree Brewing",8.5,8.5,18,3.79,10690,3.73,146,"Cincinnati, OH United States"
"6255","ale","Winter Ale","Winter Warmer","Snow Melt Winter Ale","East End Brewing Company","Snow Melt Winter Ale","East End Brewing Company",7,7,NA,3.68,4052,4.01,142,"Pittsburgh, PA United States"
"6256","ale","Winter Ale","Winter Warmer","Bestefar","HaandBryggeriet","Bestefar","HaandBryggeriet",9,9,NA,3.75,4403,3.88,138,"Norway"
"6257","ale","Winter Ale","Winter Warmer","Slick Nick Winter Ale","Sebago Brewing Company","Slick Nick Winter Ale","Sebago Brewing Company",6,7.2,39,3.47,3719,3.57,132,"Gorham, ME United States"
"6258","ale","Winter Ale","Winter Warmer","Ill-Tempered Gnome","Oakshire Brewing","Ill-Tempered Gnome","Oakshire Brewing",6.8,6.8,65,3.57,4345,3.77,125,"Eugene, OR United States"
"6259","ale","Winter Ale","Winter Warmer","Pickled Santa","Ridgeway Brewing","Pickled Santa","Ridgeway Brewing",6,6,NA,3.06,1285,3.3,124,"England"
"6260","ale","Winter Ale","Winter Warmer","Wintertime Ale","North Coast Brewing Company","Wintertime Ale","North Coast Brewing Co.",5.3,NA,NA,3.35,2507,3.54,124,"Fort Bragg, CA United States"
"6261","ale","Winter Warmer","Winter Warmer","Saranac Winter Wassail","The Matt Brewing Company (Saranac)","Saranac Winter Wassail","Matt Brewing Company / Saranac Brewery",5.8,5.8,NA,3.14,36,3.11,122,"Utica, NY United States"
"6262","ale","Winter Ale","Winter Warmer","Winter Ale","Great Lakes Brewery ","Great Lakes Winter Ale","Great Lakes Brewery",6.2,6.2,15,3.57,3410,3.54,116,"Etobicoke, ON Canada"
"6263","ale","Winter Warmer","Winter Warmer","Winter Warmer","Columbus Brewing Company","Columbus Winter Warmer","Columbus Brewing Company",7,7.5,NA,3.61,1469,3.81,112,"Columbus, OH United States"
"6264","ale","Winter Warmer","Winter Warmer","Decoy","Carton Brewing Company","Decoy","Carton Brewing Company",12,12,25,3.91,2853,4.02,108,"Atlantic Highlands, NJ United States"
"6265","ale","Winter Warmer","Winter Warmer","Hoppy Holidaze","Marin Brewing Company","Hoppy Holidaze","Marin Brewing Company",7,7,28,3.47,1103,3.55,108,"Larkspur, CA United States"
"6266","ale","Winter Ale","Winter Warmer","Old Winter Ale","Fuller, Smith & Turner ","Fuller's Old Winter Ale","Fuller Smith & Turner PLC",5.3,5.3,NA,3.37,7352,3.9,102,"England"
"6267","ale","Winter Ale","Winter Warmer","25 dodici","Birra del Borgo","25 Dodici","Birra Del Borgo",9.5,9.5,28,3.67,5061,3.75,99,"Borgorose, Rieti Italy"
"6268","ale","Winter Warmer","Winter Warmer","4 Elf Winter Warmer Ale (Rum Barrel Aged)","Dark Horse Brewing Co.","Rum Barrel Aged 4 Elf","Dark Horse Brewing Company",8.75,8.75,NA,3.93,1848,3.93,95,"Marshall, MI United States"
"6269","ale","Old Ale","Winter Warmer","Old Bat Rastard","Freetail Brewing Co.","Old Bat Rastard","Freetail Brewing Company",8.2,9.1,42,3.71,757,3.71,95,"San Antonio, TX United States"
"6270","ale","Winter Warmer","Winter Warmer","Bourbon Barrel Aged 12 Dogs of Christmas","Thirsty Dog Brewing Company","Barrel Aged 12 Dogs Of Christmas","Thirsty Dog Brewing Company",10,NA,NA,4.11,2311,4.08,93,"Akron, OH United States"
"6271","ale","Strong Ale - American","Winter Warmer","Batch No. 666","Appalachian Brewing Company","Batch 666","Appalachian Brewing Company",7.7,7.7,NA,3.6,2498,3.72,89,"Harrisburg, PA United States"
"6272","ale","Winter Warmer","Winter Warmer","Stegmaier Winter Warmer","The Lion Brewery ","Stegmaier Winter Warmer","Lion Brewery, Inc.",7.8,7.8,38,3.3,1969,3.43,86,"Wilkes-Barre, PA United States"
"6273","ale","Winter Ale","Winter Warmer","Vinter Varmer","Laurelwood Brewing Co.","Vinter Varmer","Laurelwood Public House & Brewery",6.4,6.4,49,3.57,3362,3.9,85,"Portland, OR United States"
"6274","ale","Spiced / Herbed Beer","Winter Warmer","Old Friend Winter Warmer","Indeed Brewing Company","Old Friend Holiday Ale","Indeed Brewing Company",7.5,7,16,3.61,3363,3.88,85,"Minneapolis, MN United States"
"6275","ale","Winter Ale","Winter Warmer","Rosey Nosey","Batemans","Rosey Nosey","George Bateman & Son / Batemans Brewery",4.9,5,NA,3.23,3595,3.65,83,"Wainfleet All Saints, Wainfleet, Lincolnshire England"
"6276","ale","Winter Ale","Winter Warmer","Ho!Ho! Winter Ale","Diamond Knot Craft Brewing","Diamond Knot Ho! Ho! Winter Ale","Diamond Knot Brewery",8.5,8.5,NA,3.54,2067,3.68,83,"Mukilteo, WA United States"
"6277","ale","Winter Warmer","Winter Warmer","Gale’s Christmas Ale","Fuller, Smith & Turner ","Gale's Christmas Ale","George Gale & Company Ltd",NA,8.5,NA,3.33,21,3.43,77,"England"
"6278","ale","Strong Ale - English","Winter Warmer","Dick's Double Diamond Winter Ale","Dick's Brewing Company","Double Diamond Winter Ale","Dick's Brewing Company",7.5,7.5,65,3.46,638,3.94,75,"Centralia, WA United States"
"6279","ale","Winter Warmer","Winter Warmer","
                                    FrostNipper (Bourbon Barrel Aged)                                    
                                ","Aviator Brewing Company","Frostnipper Winter Warmer","Aviator Brewing Company",7.3,7.3,45,3.57,337,3.76,70,"Fuquay Varina, NC United States"
"6280","ale","Sahti","Sahti","Huvila Arctic Circle Ale","Malmgårdin Panimo","Arctic Circle Ale","Malmgårdin Panimo",7.3,7.3,60,3.35,4390,3.93,143,"Finland"
"6281","ale","Sahti","Sahti","Sahati","The Ale Apothecary","Sahati","The Ale Apothecary",9.58,10.5,NA,4.26,1122,4.25,141,"Bend, OR United States"
"6282","ale","Sahti","Sahti","Kataja Olut IVB","Lammin Sahti Oy","Lammin Kataja Olut","Lammin Sahti Oy",7,7,NA,2.76,51,3.28,114,"Finland"
"6283","ale","Other","Sahti","Lammin Sahtia","Bryggeri Helsinki","Lammin Sahtia","Lammin Sahti Oy",7.5,7.5,NA,NA,2,3.43,39,"Finland"
"6284","ale","Sahti","Sahti","Sahti Claws","Parallel 49 Brewing Company","Sahti Claws","Parallel 49 Brewing Company",7.7,7.7,35,3.56,1531,3.95,36,"Vancouver, BC Canada"
"6285","ale","Rauchbier","Sahti","Prykmestar SavuKataja","Vakka-Suomen Panimo Osakeyhtiö","Vakka-Suomen Prykmestar Savu Kataja","Vakka-Suomen Panimo",9,9,NA,3.59,1375,3.87,16,"Finland"
"6286","ale","Smoked Beer","Sahti","Gotlandsdricka","Jester King Brewery","Gotlandsdrika","Jolly Pumpkin Artisan Ales",6.6,6.5,NA,3.62,5229,3.91,9,"Austin, TX United States"
"6287","ale","Sahti","Sahti","Finlandia Sahti","Finlandia Sahti","Finlandia Sahti","Finlandia Sahti Ky",8,8,NA,3.26,530,3.35,7,"Finland"
"6288","ale","Sahti","Sahti","Summer Sahti","Vintage Brewing Company","Summer Sahti","Vintage Brewing Company",5.4,5.4,8,3.71,221,3.9,6,"Madison, WI United States"
"6289","ale","Sahti","Sahti","Koniec Swiata / Happy End","Browar Pinta","Koniec Swiata","Browar Pinta",7.9,7.9,NA,3.41,707,3.49,4,"Poland"
"6290","ale","Sahti","Sahti","Hackapeli","Goose Island Beer Co.","Hackapeli","Goose Island Beer Co.",8,8,NA,3.89,25,4.02,4,"Chicago, IL United States"
"6291","ale","Winter Ale","Sahti","Jouluolut","Malmgårdin Panimo","Malmgård Jouluolut","Malmgårdin Panimo",4.5,4.5,27,3.04,1414,3.09,4,"Finland"
"6292","ale","Sahti","Sahti","Caedmon's Ale","BS Brewing","Caedmon's Ale","BS Brewing",5.5,5.5,NA,3.57,316,3.84,4,"Seguin, TX United States"
"6293","ale","Sahti","Sahti","Finlandia Strong","Finlandia Sahti","Finlandia Strong Sahti","Finlandia Sahti Ky",10,10,NA,3.39,287,3.43,3,"Finland"
"6294","ale","Sahti","Sahti","Santigold","Foam Brewers","Santigold","Foam Brewers",8,8,NA,3.95,241,4.14,3,"Burlington, VT United States"
"6295","ale","Braggot","Sahti","Jäinen Osmotar. Kahdeskymmenes Runo","Sahtipaja","Jäinen Osmotar, Kahdeskymmenes Runo","Sahtipaja",15,15,NA,3.69,140,3.5,3,"Sätila, Västra Götaland Sweden"
"6296","ale","Sahti","Sahti","Joulupukki","Vintage Brewing Company","Joulupukki","Vintage Brewing Company",8.2,6.8,15,3.52,263,3.52,3,"Madison, WI United States"
"6297","ale","Sahti","Sahti","Finnishing School","Against the Grain Brewery & Smokehouse","Finishing School","Against The Grain Brewery & Smokehouse",7.5,9.2,19,3.71,275,3.83,3,"Louisville, KY United States"
"6298","ale","Sahti","Sahti","Aquavit Barrel Aged Olut Kaupunki Sahti","The Mitten Brewing Company","Aquavit Barrel Aged Olut Kaupunki Sahti","The Mitten Brewing Co.",10.5,10.5,NA,3.71,77,3.53,2,"Grand Rapids, MI United States"
"6299","ale","Sahti","Sahti","Forever Young","Birrificio Del Ducato","Forever Young","Birrificio Del Ducato",4,4,NA,3.37,296,2.89,1,"Roncole Verdi, PR Italy"
"6300","ale","Sahti","Sahti","
                                        ","Birrificio Del Ducato","Forever Young","Birrificio Del Ducato",4,4,NA,3.37,296,2.89,1,"Roncole Verdi, PR Italy"
"6301","ale","Sahti","Sahti","Anne of Gruit Gables","Refined Fool Brewing Co.","Anne Of Gruit Gables","Refined Fool Brewing Co.",8.5,8.5,NA,2.97,47,3.46,1,"Sarnia, ON Canada"
"6302","ale","IPA - Red","Sahti","Valhalla Red IPA","Elysian Brewing Company","Valhalla","El Rancho Brewing Company",7.5,7.6,70,3.77,5141,3.98,1,"Seattle, WA United States"
"6303","ale","Sahti","Sahti","The Camperino","Sleeping Giant Brewing Co.","The Camperino","Sleeping Giant Brewing Co.",6.8,6.8,60,4.02,33,4,1,"Thunder Bay, ON Canada"
"6304","ale","Sahti","Sahti","Sah Dude?!","Bar Hygge/Brewery Techne","Sah Dude","Bar Hygge / Brewery Techne",5,5,NA,3.55,48,3.77,1,"Philadelphia, PA United States"
"6305","ale","Sahti","Sahti","The Buzzerker","Rivertowne Brewing (Pennsylvania)","The Buzzerker","Rivertowne Brewing",10,10,10,3.55,353,3.25,1,"Export, PA United States"
"6306","ale","Sahti","Sahti","Lammin Sahti","Lammin Sahti Oy","Lammin Sahti","Lammin Sahti Oy",7.5,7.5,NA,3.31,1249,3.55,1,"Finland"
"6307","ale","Sahti","Sahti","Kivisahti","Hollolan Hirvi","KiviSahti","Hollolan Hirvi",6.5,7,NA,3.47,170,4.04,1,"Finland"
"6308","ale","Pale Ale - American","Sahti","A Single Ray of Light","Right Proper Brewing Company","A Single Ray Of Light","Right Proper Brewing Company - Shaw Brewpub",5,5,NA,3.79,61,4.14,1,"Washington, DC United States"
"6309","ale","Sahti","Sahti","Ode To Sahti","MobCraft Beer","Ode To Sahti","MobCraft Beer",6.8,6.8,NA,3.45,326,4.28,1,"Milwaukee, WI United States"
"6310","ale","Sahti","Sahti","Canis Rouge","Granite Falls Brewing Company","Canis Rouge","Granite Falls Brewing Co.",7.6,7.6,NA,3.62,357,3.83,1,"Granite Falls, NC United States"
"6311","ale","Altbier","Altbier","Long Trail Ale","Long Trail Brewing Company","Long Trail Ale","Long Trail Brewing Co.",5,4.6,28,3.45,44632,3.59,1315,"Bridgewater Corners, VT United States"
"6312","ale","Altbier","Altbier","DoppelSticke","Uerige Obergärige Hausbrauerei","Uerige Doppelsticke","Uerige Obergärige Hausbrauerei",8.5,8.5,75,3.61,6447,4.11,652,"Germany"
"6313","ale","Altbier","Altbier","Scurry","Off Color Brewing","Scurry","Off Color Brewing",5.3,5.3,18,3.56,24834,3.69,642,"Chicago, IL United States"
"6314","ale","Winter Ale","Altbier","Sleigh'r","Ninkasi Brewing Company","Sleigh'r Dark Doüble Alt Ale","Ninkasi Brewing Company",7.2,7.2,60,3.66,26509,3.78,583,"Eugene, OR United States"
"6315","ale","Märzen","Altbier","Okto Festival Ale","Widmer Brothers Brewing","Okto Festival Ale","Widmer Brothers Brewing Company",5.3,5.3,28,3.35,17220,3.44,498,"Portland, OR United States"
"6316","ale","Altbier","Altbier","Altbier (Secret Ale)","Southampton Publick House","Southampton Altbier","Southampton Publick House",5.1,5,NA,3.37,490,3.55,481,"Southampton, NY United States"
"6317","ale","Altbier","Altbier","Organic Münster Alt","Brauerei Pinkus Müller","Organic Münster Alt","Brauerei Pinkus Mueller",5.1,5.1,NA,3.34,3881,3.64,407,"Germany"
"6318","ale","Altbier","Altbier","Alt","Uerige Obergärige Hausbrauerei","Uerige Altbier","Uerige Obergärige Hausbrauerei",4.7,4.7,NA,3.5,6825,3.98,304,"Germany"
"6319","ale","Altbier","Altbier","DoppelSticky","Lagunitas Brewing Company","Doppel Sticky","Lagunitas Brewing Company",7.7,7.7,66,3.87,12202,4.08,280,"Petaluma, CA United States"
"6320","ale","Red Ale - American Amber / Red","Altbier","Ad Astra Ale","Free State Brewing Co.","Ad Astra Ale","Free State Brewing Co.",5.6,5.6,30,3.51,11858,3.69,271,"Lawrence, KS United States"
"6321","ale","Red Ale - American Amber / Red","Altbier","Copperhead Ale","Fordham Brewing Co.","Copperhead Ale","Fordham Brewing Company",5,5.2,25,3.36,12303,3.35,264,"Dover, DE United States"
"6322","ale","Red Ale - American Amber / Red","Altbier","Gerst Amber","Yazoo Brewing Company","Gerst Amber","Yazoo Brewing Company",5,5.1,11,3.5,16939,3.6,263,"Nashville, TN United States"
"6323","ale","Brown Ale - American","Altbier","Three Blind Mice","Mother's Brewing Company","Three Blind Mice","Mother's Brewing Company",5.5,5.5,24,3.57,10720,3.48,226,"Springfield, MO United States"
"6324","ale","Altbier","Altbier","Headless Man Amber Alt","Tyranena Brewing","Headless Man Amber Alt","Tyranena Brewing Company",5.25,5,25,3.41,3159,3.62,220,"Lake Mills, WI United States"
"6325","ale","Red Ale - American Amber / Red","Altbier","Ishmael","Rising Tide Brewing Company","Ishmael","Rising Tide Brewing Company",4.9,4.9,NA,3.52,7303,3.76,216,"Portland, ME United States"
"6326","ale","Altbier","Altbier","Headwall Alt","Tuckerman Brewing Company","Headwall Alt","Tuckerman Brewing Co.",4.5,4.5,32,3.46,3934,3.71,207,"Conway, NH United States"
"6327","ale","Altbier","Altbier","Schell's Schmaltz's Alt","August Schell Brewing Company","Schell's Schmaltz's Alt","August Schell Brewing Company",5.1,5.1,NA,3.53,1910,3.75,194,"New Ulm, MN United States"
"6328","ale","Altbier","Altbier","Shiner Old-Time Alt","Spoetzl Brewery","Shiner Old-Time Alt","Spoetzl Brewery / Shiner",4.2,4.2,NA,3.21,611,3.62,179,"Shiner, TX United States"
"6329","ale","Altbier","Altbier","Alt-Bier Ale","Hangar 24 Craft Brewery","Alt-Bier Ale","Hangar 24 Brewery",6,6,22,3.45,7056,3.67,166,"Redlands, CA United States"
"6330","ale","Altbier","Altbier","Frankenheim Alt","Frankenheim Brauerei","Frankenheim Alt","Privatbrauerei Frankenheim",4.8,4.8,NA,3.14,5932,3.73,165,"Düsseldorf, 40211, North Rhine-Westphalia Germany"
"6331","ale","Altbier","Altbier","Iron Works Alt","Metropolitan Brewing","Iron Works Alt","Metropolitan Brewing",5.4,5.8,45,3.45,2703,3.82,154,"Chicago, IL United States"
"6332","ale","Altbier","Altbier","Amber Ale","Mission Brewery","Mission Amber","Mission Brewery",5,5,43,3.41,5478,3.5,138,"San Diego, CA United States"
"6333","ale","Altbier","Altbier","Hövels Original","Radeberger Gruppe","Hövels Original","Hövels Hausbrauerei",5.5,5.5,NA,3.41,7928,3.68,129,"Germany"
"6334","ale","Altbier","Altbier","Rescousse","Brasserie Dieu du Ciel!","Rescousse","Brasserie Dieu du Ciel!",5.3,5.3,NA,3.5,2851,3.82,125,"St-Jérôme, QC Canada"
"6335","ale","Winter Ale","Altbier","Secret Spot Winter Ale","Evolution Craft Brewing Company","Secret Spot Winter Ale","Evolution Craft Brewing Company",6.3,6.3,40,3.43,5638,3.63,115,"Salisbury, MD United States"
"6336","ale","Altbier","Altbier","Gravel Road","Rahr & Sons Brewing Company","Gravel Road","Rahr & Sons Brewing Company",7.25,7.25,60,3.51,1839,3.58,107,"Fort Worth, TX United States"
"6337","ale","Altbier","Altbier","Lighthouse Amber","Cheboygan Brewing Company","Lighthouse Amber","Cheboygan Brewing Company",5.25,5.25,17,3.53,6377,3.68,107,"Cheboygan, MI United States"
"6338","ale","Altbier","Altbier","Crooked Coast Altbier","Driftwood Brewery","Crooked Coast Altbier","Driftwood Brewery",5.1,5.1,NA,3.59,3308,3.83,105,"Victoria, BC Canada"
"6339","ale","Altbier","Altbier","Festivale","Beau's All Natural Brewing Company ","Festivale","Beau's All Natural Brewing Company",4.7,4.7,40,3.54,2689,3.65,95,"Vankleek Hill, ON Canada"
"6340","ale","Altbier","Altbier","Little Red Cap","Grimm Brothers Brewhouse","Little Red Cap","Grimm Brothers Brewhouse",5.2,5.2,29,3.55,4553,3.47,92,"Loveland, CO United States"
"6341","ale","Altbier","Altbier","Copper Alt","Zipline Brewing Co.","Copper ALT.","Zipline Brewing Co",5.2,5.2,26,3.64,7864,3.93,91,"Lincoln, NE United States"
"6342","ale","Altbier","Altbier","Simple Means","Jester King Brewery","Simple Means","Jester King Brewery",5.6,5.6,26,3.64,3828,3.88,89,"Austin, TX United States"
"6343","ale","Smoked Beer","Altbier","Scruffy's Smoked Alt","Cedar Creek Brewery","Scruffy's Smoked Alt","Cedar Creek Brewery",5.1,5.1,35,3.4,2222,3.75,88,"Seven Points, TX United States"
"6344","ale","Pale Ale - American","Altbier","Moby D","Buzzards Bay Brewery","Moby D","Buzzards Bay Brewing",5,5,NA,3.34,1888,3.62,87,"Westport, MA United States"
"6345","ale","Altbier","Altbier","Duckstein Rotblondes Original","Holsten-Brauerei","Duckstein Rotblondes Original","Duckstein GmbH",4.9,4.9,27,3.35,8627,3.53,86,"Hamburg, Hamburg Germany"
"6346","ale","Altbier","Altbier","Über Alt","Rush River Brewing","Über Alt","Rush River Brewing Company",8.5,8.5,40,3.65,1724,4.04,85,"River Falls, WI United States"
"6347","ale","Altbier","Altbier","Sticke it to the Man","O'Fallon Brewery","Sticke It To The Man","O'Fallon Brewery",7.5,7.5,NA,3.41,830,3.4,84,"Maryland Heights, MO United States"
"6348","ale","Pale Wheat Ale - American","Berliner Weissbier","Oarsman Ale","Bell's Brewery","Oarsman Ale","Bell's Brewery, Inc.",4,4,NA,3.42,59513,3.56,2253,"Galesburg, MI United States"
"6349","ale","Sour - Berliner Weisse","Berliner Weissbier","Berliner Weisse (Thumbprint)","New Glarus Brewing Company","Thumbprint Berliner Weiss","New Glarus Brewing Company",3,3,NA,3.84,10339,4.14,1427,"New Glarus, WI United States"
"6350","ale","Sour - American Wild Ale","Berliner Weissbier","Bretta Rosé","Firestone Walker Brewing Company","Bretta Rosé","Firestone Walker Brewing Co.",5.3,5.3,NA,4.28,9914,4.41,784,"Paso Robles, CA United States"
"6351","ale","Sour - Berliner Weisse","Berliner Weissbier","Ever Weisse","Night Shift Brewing","Ever Weisse","Night Shift Brewing",NA,5,NA,4.03,6701,4.17,592,"Everett, MA United States"
"6352","ale","Sour - Berliner Weisse","Berliner Weissbier","Tartare<U+0099>","Bear Republic Brewing Co.","Tartare","Bear Republic Brewing Co.",4,4,8,3.87,12065,4.26,581,"Healdsburg, CA United States"
"6353","ale","Sour - Berliner Weisse","Berliner Weissbier","Deesko!","3 Floyds Brewing Company","Deesko!","3 Floyds Brewing Co.",6.5,6.5,NA,3.78,13242,3.87,563,"Munster, IN United States"
"6354","ale","Sour - Berliner Weisse","Berliner Weissbier","Nomader Weisse","Evil Twin Brewing","Evil Twin NOMADer WEISSE","Evil Twin Brewing",4,4,NA,3.76,18683,3.84,463,"Brooklyn, NY United States"
"6355","ale","Sour - Berliner Weisse","Berliner Weissbier","Berliner Weisse","White Birch Brewing","White Birch Berliner Weisse","White Birch Brewing",5.5,5.5,NA,3.54,9703,3.64,463,"Hooksett, NH United States"
"6356","ale","Sour - Berliner Weisse","Berliner Weissbier","Athena","Creature Comforts Brewing Company","Athena","Creature Comforts",4.5,4.5,NA,3.82,14574,3.99,449,"Athens, GA United States"
"6357","ale","Sour - Berliner Weisse","Berliner Weissbier","Fierce","Off Color Brewing","Fierce","Off Color Brewing",3.8,3.8,3,3.77,13951,4.04,421,"Chicago, IL United States"
"6358","ale","Sour - Ale","Berliner Weissbier","Incorrigible","New Holland Brewing Company","Incorrigible","New Holland Brewing Company",4.5,4.9,3,3.72,14117,3.87,405,"Holland, MI United States"
"6359","ale","Sour - Berliner Weisse","Berliner Weissbier","Bretta Weisse","Firestone Walker Brewing Company","Bretta Weisse","Firestone Walker Brewing Co.",4.9,4.9,45,4,11391,4.02,360,"Paso Robles, CA United States"
"6360","ale","Sour - Berliner Weisse","Berliner Weissbier","Solstice d'Eté (Framboise)","Brasserie Dieu du Ciel!","Solstice D'été Aux Framboises","Brasserie Dieu du Ciel!",5.9,5.9,NA,4.07,8532,4.26,350,"St-Jérôme, QC Canada"
"6361","ale","Sour - Berliner Weisse","Berliner Weissbier","Wild Sour Series: Counter ClockWeisse","DESTIHL Brewery","Wild Sour Series: Counter ClockWeisse","DESTIHL Brewery",3,3,4,3.68,19902,3.85,349,"Normal, IL United States"
"6362","ale","Sour - Berliner Weisse","Berliner Weissbier","Wild Sour Series: Lynnbrook","DESTIHL Brewery","Wild Sour Series: Lynnbrook Raspberry Berliner Weisse","DESTIHL Brewery",3,3,4,3.76,19808,3.83,345,"Normal, IL United States"
"6363","ale","Sour - Berliner Weisse","Berliner Weissbier","Miami Madness","J. Wakefield Brewing","Miami Madness","J. Wakefield Brewing",5,5.5,4,4.47,2919,4.61,323,"Miami, FL United States"
"6364","ale","Sour - Berliner Weisse","Berliner Weissbier","Monkey Chased The Weasel","Carton Brewing Company","Monkey Chased The Weasel","Carton Brewing Company",3.9,3.9,NA,3.81,5217,3.93,322,"Atlantic Highlands, NJ United States"
"6365","ale","Sour - Berliner Weisse","Berliner Weissbier","Mainer Weisse","Night Shift Brewing","Mainer Weisse","Night Shift Brewing",NA,4.5,NA,3.91,5155,3.9,319,"Everett, MA United States"
"6366","ale","Sour - Berliner Weisse","Berliner Weissbier","Hopfentea","Perennial Artisan Ales","Hopfentea","Perennial Artisan Ales",4.2,4.2,NA,3.81,11714,3.92,293,"St Louis, MO United States"
"6367","ale","Sour - Berliner Weisse","Berliner Weissbier","Passionfruit Sour Ale","Breakside Brewery","Passionfruit Sour Ale","Breakside Brewery",4,4,3,3.89,14648,3.97,273,"Portland, OR United States"
